Artist	Year_exact	Year_decade	Year_5yr_group	Style	Category	Title	Face_or_body
Charles Courtney Curran	1889.0	1880.0	1885.0	Modern Art	Impressionism	In the Luxembourg Garden	face
Keith Haring	1984.0	1980.0	1980.0	Modern Art	Neo-Expressionism	The Marriage of Heaven and Hell	body
Jozsef Rippl-Ronai	1906.0	1900.0	1905.0	Modern Art	Post-Impressionism	Uncle Piacsek in front of the Black Sideboard	face
Vadym Meller	1920.0	1920.0	1920.0	Modern Art	Cubism	Monk. For the Play 'Mazeppa'	face
David Wilkie	1828.0	1820.0	1825.0	Post Renaissance Art	Romanticism	The Defence of Saragoca	face
Lyonel Feininger	1909.0	1900.0	1905.0	Modern Art	Expressionism	In a Village Near Paris (Street in Paris, Pink Sky)	face
Nikolai Ge	1863.0	1860.0	1860.0	Post Renaissance Art	Realism	Last Supper	face
Charles-Francois Daubigny	1857.0	1850.0	1855.0	Post Renaissance Art	Realism	Spring	face
Robert Smithson	1969.0	1960.0	1965.0	Contemporary Art	Minimalism	Mirror and Crushed Shells	none
Richard Serra	1969.0	1960.0	1965.0	Contemporary Art	Minimalism	One Ton Prop (House of Cards)	none
Patrick Procktor	1970.0	1970.0	1970.0	Modern Art	Pop Art	Back Bay in Bombay from the 'India, Mother' suite of 7 aquatints	none
George Romney	1778.0	1770.0	1775.0	Post Renaissance Art	Rococo	Admiral John Forbes (17141796)	face
Ron Gorchov	1968.0	1960.0	1965.0	Modern Art	Color Field Painting	Untitled	none
Louis Cane	1976.0	1970.0	1975.0	Modern Art	Color Field Painting	Toile decoupee	none
Francis Picabia	1912.0	1910.0	1910.0	Modern Art	Cubism	Dances at the Spring	none
Domenico Veneziano	1435.0	1430.0	1435.0	Renaissance Art	Early Renaissance	Madonna and Child	face
Jacques-Louis David	1807.0	1800.0	1805.0	Post Renaissance Art	Neoclassicism	The Consecration of the Emperor Napoleon and the Coronation of the Empress Josephine by Pope Pius VII, 2nd December 1804	face
Karl Otto Gotz	1958.0	1950.0	1955.0	Modern Art	Art Informel	Untitled	none
Edvard Munch	1907.0	1900.0	1905.0	Modern Art	Expressionism	The Sick Child (later)	face
Herbert Zangs	1955.0	1950.0	1955.0	Contemporary Art	Minimalism	Peinture-Relief	none
Joan Brown	1964.0	1960.0	1960.0	Modern Art	Neo-Expressionism	Self Portrait with Cloud & Cigarette	face
Adriaen van de Venne	1618.0	1610.0	1615.0	Post Renaissance Art	Baroque	Princes Maurits and Frederik Hendrik of Orange at the Valkenburg horse fair	face
Honore Daumier	1855.0	1850.0	1855.0	Post Renaissance Art	Realism	Don Quixote and Sancho Pansa Having a Rest under a Tree	face
Victor Servranckx	1922.0	1920.0	1920.0	Modern Art	Abstract Art	Red Rotation	none
Antonio Areal	1961.0	1960.0	1960.0	Modern Art	Art Informel	Opus II no 40	none
Corneille	1974.0	1970.0	1970.0	Modern Art	Neo-Expressionism	Planets	none
Antonio Calderara	1961.0	1960.0	1960.0	Contemporary Art	Minimalism	Spazio Luce	none
Eileen Agar	1938.0	1930.0	1935.0	Modern Art	Surrealism	The Reaper	none
Lynda Benglis	1969.0	1960.0	1965.0	Contemporary Art	Minimalism	Corner Piece	none
Alma Woodsey Thomas	1970.0	1970.0	1970.0	Modern Art	Color Field Painting	Atmospheric Effects I	none
Francisco de Zurbaran	1636.0	1630.0	1635.0	Post Renaissance Art	Baroque	St. Apollonia	face
Francisco Goya	1800.0	1800.0	1800.0	Post Renaissance Art	Romanticism	Charles IV of Spain and his family	face
Orest Kiprensky	1827.0	1820.0	1825.0	Post Renaissance Art	Romanticism	Portrait of Alexander Pushkin	face
Roger Fry	1916.0	1910.0	1915.0	Modern Art	Post-Impressionism	View on the Cote d'Azur, Menton	none
Charles-Francois Daubigny	1868.0	1860.0	1865.0	Post Renaissance Art	Realism	French Coastal Scene	none
Joseph-Marie Vien	1767.0	1760.0	1765.0	Post Renaissance Art	Rococo	Greek Woman at the Bath	face
Pietro Perugino	1481.0	1480.0	1480.0	Renaissance Art	Early Renaissance	Christ Handing the Keys to St. Peter	face
Willi Baumeister	1953.0	1950.0	1950.0	Modern Art	Art Informel	Monturi with Red and Blue	none
Tivadar Kosztka Csontvary	1908.0	1900.0	1905.0	Modern Art	Expressionism	Teacher in Morocco	face
Marcel Barbeau	1948.0	1940.0	1945.0	Modern Art	Abstract Expressionism	Virgin Forest	none
S. H. Raza	1958.0	1950.0	1955.0	Modern Art	Abstract Art	Clocher du Village	none
Janos Tornyai	1912.0	1910.0	1910.0	Modern Art	Post-Impressionism	Wheatland with Woman of Shawl	face
Pierre Roy	1949.0	1940.0	1945.0	Modern Art	Magic Realism	Boris Anrep in his Studio, 65 Boulevard Arago	face
Amadeo de Souza-Cardoso	1912.0	1910.0	1910.0	Modern Art	Cubism	Landscape	none
Edward Weston	1936.0	1930.0	1935.0	Modern Art	Surrealism	Dunes, Oceano	none
Manuel Neri	1991.0	1990.0	1990.0	Modern Art	Neo-Expressionism	Figure with Legs Crossed	face
Jock Macdonald	1955.0	1950.0	1955.0	Modern Art	Abstract Expressionism	From a Riviera Window	none
Louis Marcoussis	1927.0	1920.0	1925.0	Modern Art	Cubism	La Table	none
Max Liebermann	1890.0	1890.0	1890.0	Modern Art	Impressionism	Woman and Her Goats in the Dunes	face
Nyoman Masriadi	1998.0	1990.0	1995.0	Modern Art	Neo-Expressionism	Save the Land	none
Jean-Francois Millet	1851.0	1850.0	1850.0	Post Renaissance Art	Realism	Harvesters Resting	face
Nathan Oliveira	1986.0	1980.0	1985.0	Modern Art	Neo-Expressionism	Golden Head	face
John Hoppner	1782.0	1780.0	1780.0	Post Renaissance Art	Romanticism	Mary Robinson as Perdita	face
Fyodor Vasilyev	1870.0	1870.0	1870.0	Post Renaissance Art	Realism	Rye	none
Vasily Tropinin	1827.0	1820.0	1825.0	Post Renaissance Art	Romanticism	Portrait of Alexander Pushkin	face
Filippo Lippi	1443.0	1440.0	1440.0	Renaissance Art	Early Renaissance	Annunciation	face
Allen Jones	1969.0	1960.0	1965.0	Modern Art	Pop Art	Table	body
Paul Gauguin	1892.0	1890.0	1890.0	Modern Art	Post-Impressionism	The Seed of the Areoi	face
Santiago Rusinol	1911.0	1910.0	1910.0	Modern Art	Post-Impressionism	Terraced Garden in Mallorca	none
Camille Corot	1864.0	1860.0	1860.0	Post Renaissance Art	Realism	Souvenir of Mortefontaine	face
Gheorghe Tattarescu	1866.0	1860.0	1865.0	Post Renaissance Art	Neoclassicism	February 11th, 1866 - The Modern Romania	face
Nicholas Hilliard	1575.0	1570.0	1575.0	Renaissance Art	Northern Renaissance	Elizabeth I - The Pelican Portrait	face
William Turnbull	1953.0	1950.0	1950.0	Modern Art	Abstract Expressionism	Head	none
Vittore Carpaccio	1510.0	1510.0	1510.0	Renaissance Art	High Renaissance	The Virgin Reading	face
Andrea Mantegna	1498.0	1490.0	1495.0	Renaissance Art	High Renaissance	Julius Caesar on a triumphal car	face
Lyonel Feininger	1915.0	1910.0	1915.0	Modern Art	Cubism	Jesuiten III (Jesuits III)	face
Paul Cezanne	1895.0	1890.0	1895.0	Modern Art	Post-Impressionism	Mont Sainte-Victoire	none
Charles Turner	1811.0	1810.0	1810.0	Post Renaissance Art	Romanticism	Cyril Jackson	face
Canaletto	1765.0	1760.0	1765.0	Post Renaissance Art	Rococo	Perspective with a Portico	body
Dmitry Levitzky	1785.0	1780.0	1785.0	Post Renaissance Art	Rococo	Portrait of Countess N. F. Vorontsova	face
Julius Bissier	1961.0	1960.0	1960.0	Modern Art	Art Informel	29.6.61 T	none
George Stubbs	1765.0	1760.0	1765.0	Post Renaissance Art	Romanticism	Mares and Foals in a River Landscape	face
William Turnbull	1954.0	1950.0	1950.0	Modern Art	Abstract Expressionism	Horse	none
Jean Rene Bazaine	1953.0	1950.0	1950.0	Modern Art	Art Informel	Chicago (detail)	none
Jean-Michel Basquiat	1981.0	1980.0	1980.0	Modern Art	Neo-Expressionism	Bird on Money	face
Franz Marc	1911.0	1910.0	1910.0	Modern Art	Expressionism	Blue Fox	face
Balthus	1937.0	1930.0	1935.0	Modern Art	Surrealism	Children	face
Pietro Perugino	1493.0	1490.0	1490.0	Renaissance Art	High Renaissance	The vision of St. Bernard	face
Aaron Siskind	1957.0	1950.0	1955.0	Modern Art	Abstract Expressionism	Feet 102	body
Henry Herbert La Thangue	1885.0	1880.0	1885.0	Modern Art	Impressionism	Farm Near Horsey, Norfolk	none
Stefan Luchian	1913.0	1910.0	1910.0	Modern Art	Post-Impressionism	Interior (Lorica)	face
Yannoulis Chalepas	1933.0	1930.0	1930.0	Post Renaissance Art	Neoclassicism	Mercury, Venus and Pegasus	face
Vasily Perov	1865.0	1860.0	1865.0	Post Renaissance Art	Realism	Last Journey	face
Pieter Bruegel the Elder	1568.0	1560.0	1565.0	Renaissance Art	Northern Renaissance	Parable of the Blind	face
Brassai	1935.0	1930.0	1935.0	Modern Art	Surrealism	Couple kissing under the Pont au Double, Paris	face
Stefan Luchian	1912.0	1910.0	1910.0	Modern Art	Post-Impressionism	Hair Washing	face
Artemisia Gentileschi	1622.0	1620.0	1620.0	Post Renaissance Art	Baroque	Portrait of a Condottiero	face
Horace Vernet	1815.0	1810.0	1815.0	Post Renaissance Art	Romanticism	The Emperor Napoleon I	face
Henry Villierme	1995.0	1990.0	1995.0	Modern Art	Neo-Expressionism	A Quiet Moment	face
Esaias van de Velde	1618.0	1610.0	1615.0	Post Renaissance Art	Baroque	Ice on the moat entertainment	face
Patrick Caulfield	1963.0	1960.0	1960.0	Modern Art	Pop Art	Still Life with Dagger	none
Felix Del Marle	1913.0	1910.0	1910.0	Modern Art	Cubism	Study for a portrait of Jean Dupre	face
Helene Schjerfbeck	1915.0	1910.0	1915.0	Modern Art	Expressionism	Self-portrait with Black Background	face
